country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
Angola,Luanda Diesel,WRI1023008,"58,0","-8,8383","13,2344",Oil
Angola,Luanda Refinery,WRI1023009,"18,5","-8,8383","13,2344",Oil
Angola,Malongo,WRI1023010,"10,0","-5,5500","12,2000",Oil
Angola,Matala,WRI1023011,"40,0","-14,7333","15,0333",Hydro
Angola,Namibe,WRI1023012,"11,68","-15,1961","12,1522",Gas
Angola,Rio Luachimo,WRI1023013,"16,0","-7,3000","20,8500",Hydro
Angola,Xitoto,WRI1023014,"11,34","-15,3333","15,0000",Oil
Antarctica,McMurdo Station Generator,WRI1023843,"6,6","-77,8470","166,6605",Oil
Antarctica,Ross Island,WRI1022458,"1,0","-77,8428","166,7271",Wind
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,"479,2","-38,9368","-68,3556",Gas
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,"192,0","-38,9368","-68,3556",Gas
Argentina,AGUA DEL TORO,ARG0000210,"130,0","-34,5792","-68,9892",Hydro
Argentina,ALICURA,ARG0000230,"1050,0","-40,5800","-70,7489",Hydro
Argentina,ALMIRANTE BROWN,ARG0000156,"25,0","-34,8386","-58,4033",Oil
Argentina,ALTO VALLE,ARG0000235,"25,0","-38,9524","-68,0218",Gas
Argentina,ALTO VALLE,ARG0000237,"15,0","-38,9524","-68,0218",Gas
Argentina,ALTO VALLE,ARG0000236,"25,0","-38,9524","-68,0218",Other
Argentina,ALTO VALLE,ARG0000239,"17,5","-38,9524","-68,0218",Gas
Argentina,ALTO VALLE,ARG0000238,"15,0","-38,9524","-68,0218",Other
Argentina,ALUMINE,ARG0000242,"1,904","-39,2145","-70,9157",Oil
Argentina,ALVAREZ CONDARCO,ARG0000194,"50,7","-33,0452","-69,0516",Hydro
Argentina,ARROYITO,ARG0000254,"128,0","-39,1009","-68,5982",Hydro
Argentina,ATUCHA I,ARG0000029,"370,0","-33,9670","-59,2059",Nuclear
Argentina,ATUCHA II,ARG0000030,"745,0","-33,9674","-59,2045",Nuclear
Argentina,BANDERA,ARG0000328,"31,0","-23,8219","-64,7847",Oil
Argentina,BARILOCHE (PUERTO  MORENO),ARG0000266,"5,736000000000001","-41,1167","-71,4167",Oil
Argentina,BENJAMIN REOLIN,ARG0000085,"38,4","-32,1883","-64,3233",Hydro
Argentina,BERNARDO  DE IRIGOYEN,ARG0000220,"2,096","-26,2545","-53,6469",Oil
Argentina,"C,T, RUFINO",ARG0000310,"31,900000000000002","-34,2605","-62,7107",Oil
Argentina,"C,T, SAN VICENTE",ARG0000159,"27,6","-35,0241","-58,4237",Oil
Argentina,CAA CATI,ARG0000116,"1,415","-27,7534","-57,6205",Oil
Argentina,CABRA CORRAL,ARG0000275,"102,0","-25,2712","-65,3298",Hydro
Argentina,CACHEUTA (NUEVA),ARG0000195,"120,0","-33,0291","-69,1109",Hydro
Argentina,CACHI,ARG0000277,"1,07","-25,1089","-66,2106",Oil
Argentina,CAFAYATE,ARG0000278,"4,182","-26,0715","-65,9876",Oil
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,ARG0000048,"5,728","-28,4537","-65,7841",Oil
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG0000049,"7,075","-28,4773","-65,7872",Oil
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,ARG0000050,"4,675","-28,4684","-65,7797",Oil
Argentina,CASA DE PIEDRA,ARG0000183,"60,0","-38,2143","-67,1908",Hydro
Argentina,CASSAFFOUSTH,ARG0000086,"17,28","-31,3992","-64,2006",Hydro
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,"620,0","-38,7872","-62,2536",Coal
Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,"540,0","-38,5127","-68,6048",Gas
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,ARG0000319,"11,228","-38,0620","-67,9463",Oil
Argentina,"CENTRAL T,GENELBA",ARG0000165,"673,6","-34,9027","-58,7334",Gas
Argentina,"CENTRAL T,GENELBA PLUS",ARG0000166,"164,55","-34,9027","-58,7334",Gas
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,"280,0","-31,7112","-60,7811",Gas
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,"643,0","-24,7456","-65,0513",Gas
Argentina,CENTRAL TERMICA GÜEMES SA,ARG0000287,"361,0","-24,6894","-65,0425",Coal
Argentina,CENTRAL TERMICA LA BANDA,ARG0000330,"32,0","-27,7528","-64,2655",Gas
Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,"30,44","-22,3497","-63,7664",Oil
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,ARG0000155,"25,0","-34,7208","-58,3881",Oil
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,ARG0000042,"524,0","-34,6268","-58,5438",Gas
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,"868,2","-24,6894","-65,0425",Gas
Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,"865,1400000000001","-32,5778","-60,7910",Gas
Argentina,CH LOS CARACOLES,ARG0000296,"121,4","-31,5192","-68,9814",Hydro
Argentina,CHILECITO,ARG0000185,"5,0","-29,1578","-67,5069",Oil
Argentina,CHIMBERA 1,ARG0000295,"2,0","-31,9881","-68,5402",Solar
Argentina,CIPOLLETTI,ARG0000267,"5,78","-38,9121","-67,9427",Hydro
Argentina,COMANDANTE ANDRESITO,ARG0000221,"2,372","-25,6669","-54,0419",Oil
Argentina,COMODORO RIVADAVIA,ARG0000072,"78,0","-25,9913","-54,6278",Gas
Argentina,COMODORO RIVADAVIA,ARG0000074,"63,019999999999996","-25,9913","-54,6278",Gas
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,ARG0000067,"16,56","-45,8467","-67,4964",Wind
Argentina,CORRIENTES,ARG0000117,"1,4000000000000001","-27,4708","-58,8042",Oil
Argentina,COSTANERA,ARG0000046,"1982,2","-34,6260","-58,3393",Coal
Argentina,CRUZ DE PIEDRA,ARG0000197,"17,94","-33,0349","-68,7971",Gas
Argentina,CRUZ DEL EJE,ARG0000087,"5,052","-30,7636","-64,7538",Oil
Argentina,CT 13 DE JULIO,ARG0000110,"26,0","-32,1613","-64,1537",Gas
Argentina,CT ALEM,ARG0000217,"15,0","-43,0907","-65,2298",Oil
Argentina,CT ALUMINE,ARG0000256,"6,3","-38,8706","-70,5753",Oil
Argentina,CT ARISTOBULO DEL VALLE,ARG0000229,"15,0","-27,0922","-54,8625",Oil
Argentina,CT ARRECIFES,ARG0000003,"20,0","-34,0414","-60,1297",Oil
Argentina,CT AÑATUYA,ARG0000333,"19,2","-28,4431","-62,8569",Oil
Argentina,CT AÑATUYA II,ARG0000334,"11,5","-28,4431","-62,8569",Oil
Argentina,CT BARILOCHE,ARG0000273,"20,0","-41,1497","-71,2633",Oil
Argentina,CT BELL VILLE,ARG0000113,"15,620000000000001","-32,6103","-62,6864",Oil
Argentina,CT BRAGADO,ARG0000023,"49,800000000000004","-35,1364","-60,4311",Gas
Argentina,CT CAPITAN SARMIENTO,ARG0000028,"5,0","-34,1636","-59,7683",Oil
Argentina,CT CATAMARCA,ARG0000054,"19,2","-28,4706","-65,7647",Oil
Argentina,CT CAVIAHUE,ARG0000257,"5,0","-38,0528","-70,6136",Oil
Argentina,CT CERES,ARG0000314,"18,0","-29,8883","-61,9297",Oil
Argentina,CT CHARATA,ARG0000065,"19,400000000000002","-27,2369","-61,1939",Oil
Argentina,CT CHILECITO,ARG0000189,"10,0","-29,1581","-67,5072",Oil
Argentina,CT CIPOLLETTI,ARG0000260,"5,0","-38,9133","-67,9414",Oil
Argentina,CT COLON BUENOS AIRES,ARG0000039,"15,3","-33,9222","-61,0769",Oil
Argentina,CT CONCEPCION DEL URUGUAY,ARG0000147,"41,78","-32,4767","-58,2672",Gas
Argentina,CT CORRIENTES,ARG0000114,"20,0","-27,4708","-58,8042",Oil
Argentina,CT ECOENERGIA (PETROBRAS),ARG0000032,"13,200000000000001","-38,6871","-62,3961",Coal
Argentina,CT ENSENADA DE BARRAGAN,ARG0000160,"567,0","-34,8597","-57,9557",Gas
Argentina,CT ESQUINA,ARG0000139,"16,5","-30,0550","-59,5294",Oil
Argentina,CT FORMOSA II,ARG0000149,"30,0","-26,1764","-58,2094",Oil
Argentina,CT GENERAL VILLEGAS,ARG0000004,"23,490000000000002","-35,0347","-62,9981",Oil
Argentina,CT GOYA,ARG0000138,"13,0","-29,1583","-59,2728",Oil
Argentina,CT INDEPENDENCIA,ARG0000336,"120,0","-26,8666","-65,2247",Gas
Argentina,CT INGENIERO JUAREZ,ARG0000152,"4,0","-23,9078","-61,8342",Oil
Argentina,CT INTA CATAMARCA,ARG0000055,"7,04","-28,4733","-65,7275",Oil
Argentina,CT ISLA VERDE,ARG0000083,"24,5","-33,2425","-62,3950",Oil
Argentina,CT JUAN JOSE CASTELLI,ARG0000059,"15,0","-25,9564","-60,6204",Oil
Argentina,CT JUNIN,ARG0000035,"22,0","-34,5708","-60,9161",Oil
Argentina,CT LA PLATA,ARG0000040,"40,4","-34,9344","-58,0160",Oil
Argentina,CT LA RIOJA DELIVERY,ARG0000190,"19,2","-29,3811","-66,8325",Oil
Argentina,CT LA RIOJA SUR,ARG0000191,"10,0","-29,3808","-66,8319",Oil
Argentina,CT LAGUNA BLANCA,ARG0000153,"7,0","-25,1286","-58,2597",Oil
Argentina,CT LAS ARMAS,ARG0000024,"10,4","-37,0781","-57,8181",Gas
Argentina,CT LAS ARMAS II,ARG0000025,"23,37","-37,0781","-57,8181",Gas
Argentina,CT LAS PALMAS,ARG0000066,"6,0","-27,0289","-58,6997",Oil
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,"15,0","-40,8421","-68,0869",Oil
Argentina,CT LINCOLN,ARG0000036,"15,002","-34,8578","-61,5206",Oil
Argentina,CT LOBOS,ARG0000041,"15,686","-35,1917","-59,0808",Oil
Argentina,CT MAGDALENA,ARG0000005,"25,0","-35,1001","-57,4839",Oil
Argentina,CT MATHEU,ARG0000163,"41,0","-34,3931","-58,8372",Gas
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,"32,0","-37,4102","-68,9000",Oil
Argentina,CT MIRAMAR I,ARG0000022,"20,0","-38,2472","-57,8242",Oil
Argentina,CT OLAVARRIA,ARG0000026,"38,800000000000004","-36,9439","-60,2361",Gas
Argentina,CT ORAN,ARG0000286,"15,0","-23,1258","-64,3069",Oil
Argentina,CT PARANA,ARG0000148,"40,0","-31,7764","-60,4553",Gas
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,"15,0","-28,5339","-65,7997",Oil
Argentina,CT PASO DE LA PATRIA,ARG0000141,"7,2","-27,3236","-58,5667",Oil
Argentina,CT PEHUAJO,ARG0000037,"22,400000000000002","-35,8336","-61,8758",Oil
Argentina,CT PINAMAR,ARG0000027,"21,0","-37,0953","-56,8789",Gas
Argentina,CT PIRANE,ARG0000154,"16,25","-25,6786","-59,0756",Oil
Argentina,CT PLUSPETROL NORTE,ARG0000337,"246,0","-26,9955","-65,1660",Gas
Argentina,CT RAFAELA,ARG0000315,"19,2","-31,2567","-61,5203",Oil
Argentina,CT REALICO,ARG0000184,"24,0","-35,0550","-64,2406",Oil
Argentina,CT ROCA,ARG0000262,"130,0","-31,8919","-60,0106",Gas
Argentina,CT SAENZ PEÑA  I,ARG0000062,"20,0","-26,8156","-60,4114",Oil
Argentina,CT SAENZ PEÑA  II,ARG0000060,"15,0","-26,8153","-60,4125",Oil
Argentina,CT SALTO,ARG0000038,"22,5","-27,4597","-65,6055",Oil
Argentina,CT SAN MARTIN NORTE III,ARG0000161,"5,1000000000000005","-34,5252","-58,6206",Oil
Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,"396,62","-26,9955","-65,1660",Gas
Argentina,CT SAN MIGUEL NORTE III,ARG0000162,"11,5","-34,5252","-58,6206",Oil
Argentina,CT SANTA ROSA,ARG0000142,"6,0","-28,2628","-58,0006",Oil
Argentina,CT TARTAGAL,ARG0000288,"10,0","-22,5406","-63,8056",Oil
Argentina,CT TEREVINTOS,ARG0000057,"8,0","-28,4289","-65,7878",Oil
Argentina,CT TINOGASTA,ARG0000058,"15,0","-28,0486","-67,5667",Oil
Argentina,CT TUCUMAN,ARG0000342,"438,0","-26,9955","-65,1660",Gas
Argentina,CT VENADO TUERTO,ARG0000316,"19,2","-33,7736","-61,9564",Oil
Argentina,CT VIALE,ARG0000143,"10,0","-31,8919","-60,0106",Oil
Argentina,CT VILLA ANGELA,ARG0000061,"15,0","-27,5808","-60,7094",Oil
Argentina,CT VILLA REGINA,ARG0000261,"5,0","-39,0872","-67,0881",Oil
Argentina,CUESTA DEL VIENTO,ARG0000297,"10,55","-30,1833","-69,0667",Hydro
Argentina,DEAN FUNES,ARG0000088,"70,12","-31,3934","-64,2059",Coal
Argentina,DIQUE,ARG0000157,"68,44","-34,8902","-57,9330",Oil
Argentina,DOCK SUD,ARG0000158,"872,3","-34,6533","-58,3420",Gas
Argentina,EL CADILLAL,ARG0000338,"14,0","-26,6156","-65,1929",Hydro
Argentina,EL CARRIZAL,ARG0000196,"17,0","-33,2993","-68,7199",Hydro
Argentina,EL CHOCON,ARG0000255,"1200,0","-39,2577","-68,7483",Hydro
Argentina,EL TIGRE,ARG0000211,"14,4","-34,6100","-68,6136",Hydro
Argentina,EL TUNAL,ARG0000276,"11,0","-25,2323","-64,4762",Hydro
Argentina,EMBALSE,ARG0000112,"648,0","-32,2316","-64,4422",Nuclear
Argentina,ESCABA,ARG0000339,"24,0","-27,6589","-65,7633",Hydro
Argentina,ESQUINA,ARG0000119,"2,215","-30,0102","-59,5321",Oil
Argentina,EX CENTRAL BUENOS AIRES,ARG0000047,"321,0","-34,6270","-58,3382",Gas
Argentina,FILO MORADO,ARG0000240,"67,5","-37,2742","-69,6520",Gas
Argentina,FITZ SIMON,ARG0000089,"10,8","-32,1784","-64,4207",Hydro
Argentina,FLORENTINO AMEGHINO,ARG0000079,"60,0","-43,6996","-66,4815",Hydro
Argentina,FUTALEUFU,ARG0000080,"472,0","-43,1288","-71,6300",Hydro
Argentina,GENERACION FRIAS SA,ARG0000329,"60,0","-28,6072","-65,1228",Gas
Argentina,GENERAL ACHA,ARG0000182,"1,8","-37,4309","-64,7160",Wind
Argentina,GENERAL LEVALLE,ARG0000090,"72,78","-34,0364","-63,9217",Oil
Argentina,GENERAL SAN MARTIN,ARG0000208,"6,0","-33,0449","-68,9219",Hydro
Argentina,GOYA,ARG0000121,"1,33","-29,1388","-59,2277",Oil
Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,"17,3","-29,1388","-59,2277",Gas
Argentina,GUILLERMO CESPEDES,ARG0000269,"5,2","-39,5600","-65,6817",Hydro
Argentina,"H, PICHI PICUN LEUFU",ARG0000272,"285,0","-40,0120","-69,9918",Hydro
Argentina,ISLA VERDE,ARG0000091,"3,115","-33,2422","-62,3946",Oil
Argentina,ITA IBATE,ARG0000123,"1,052","-27,4252","-57,3341",Oil
Argentina,ITUZAINGO,ARG0000124,"1,33","-27,5785","-56,6726",Oil
Argentina,JULIAN  ROMERO,ARG0000270,"6,2","-38,8367","-68,0380",Hydro
Argentina,LA CRUZ,ARG0000125,"1,33","-29,1762","-56,6394",Oil
Argentina,LA PLATA COGENERACION,ARG0000164,"128,0","-34,8890","-57,9206",Gas
Argentina,LA RIOJA,ARG0000188,"42,0","-29,3823","-66,8325",Oil
Argentina,LA TABLADA,ARG0000222,"22,150000000000002","-27,4184","-55,9097",Gas
Argentina,LA VIÑA,ARG0000094,"16,0","-31,8708","-65,0349",Hydro
Argentina,LAS MADERAS,ARG0000169,"30,0","-24,4438","-65,2203",Hydro
Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,"6,6000000000000005","-34,6000","-68,5285",Hydro
Argentina,LOS MOLINOS I,ARG0000096,"59,04","-31,8380","-64,4452",Hydro
Argentina,LOS MOLINOS II,ARG0000097,"4,5","-31,8380","-64,4452",Hydro
Argentina,LOS QUIROGA,ARG0000331,"2,5","-27,6509","-64,3618",Hydro
Argentina,LOS REYUNOS,ARG0000212,"224,0","-34,6028","-68,6383",Hydro
Argentina,LUJAN DE CUYO,ARG0000200,"31,7","-33,0551","-68,9810",Other
Argentina,LUJAN DE CUYO,ARG0000201,"90,0","-33,0551","-68,9810",Other
Argentina,LUJAN DE CUYO,ARG0000202,"50,46","-33,0551","-68,9810",Gas
Argentina,LUJAN DE CUYO,ARG0000203,"120,0","-33,0551","-68,9810",Coal
Argentina,LUJAN DE CUYO,ARG0000198,"57,6","-33,0551","-68,9810",Gas
Argentina,LUJAN DE CUYO,ARG0000199,"200,0","-33,0551","-68,9810",Gas
Argentina,MAR DE AJO,ARG0000006,"34,0","-36,7208","-63,1977",Gas
Argentina,MAR DEL PLATA (9 DE JULIO),ARG0000007,"201,3","-38,0495","-57,5460",Coal
Argentina,MAYOR BURATOVICH,ARG0000015,"2,02","-39,2291","-62,6497",Oil
Argentina,MBURUCUYA,ARG0000128,"1,035","-28,0441","-58,2285",Oil
Argentina,MERCEDES,ARG0000129,"2,308","-29,1808","-58,0793",Oil
Argentina,MODESTO MARANZANA,ARG0000111,"250,0","-33,1608","-64,3656",Gas
Argentina,NECOCHEA,ARG0000008,"206,0","-38,5785","-58,7108",Coal
Argentina,NIHUIL I,ARG0000214,"74,24","-34,9907","-68,6237",Hydro
Argentina,NIHUIL II,ARG0000215,"133,12","-34,9039","-68,6177",Hydro
Argentina,NIHUIL III,ARG0000216,"52,0","-34,8821","-68,5760",Hydro
Argentina,NIHUIL IV,ARG0000213,"22,400000000000002","-34,8330","-68,5168",Hydro
Argentina,NUEVA ESPERANZA,ARG0000323,"3,38","-26,2072","-64,2477",Oil
Argentina,NUEVO PUERTO,ARG0000044,"1217,7","-34,5721","-58,3835",Coal
Argentina,OBERA (TG Nº21 FIAT ),ARG0000223,"17,2","-27,5019","-55,1245",Gas
Argentina,ORENSE,ARG0000016,"1,72","-38,6851","-59,7804",Oil
Argentina,PARANA,ARG0000001,"845,26","-33,3549","-60,1718",Gas
Argentina,PARQUE EOLICO ARAUCO SAPEM I,ARG0000192,"25,2","-28,6684","-66,7524",Wind
Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,"25,2","-28,6684","-66,7524",Wind
Argentina,PARQUE EOLICO DIADEMA,ARG0000081,"6,3","-45,7458","-67,6953",Wind
Argentina,PARQUE EOLICO EL TORDILLO,ARG0000082,"3,0","-45,8507","-67,9081",Wind
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG0000075,"50,0","-43,0907","-65,2298",Wind
Argentina,PARQUE EOLICO RAWSON I (ENARSA),ARG0000076,"48,6","-43,3522","-65,1734",Wind
Argentina,PARQUE EOLICO RAWSON II (ENARSA),ARG0000077,"28,8","-43,3522","-65,1734",Wind
Argentina,PASO DE LOS LIBRES,ARG0000132,"2,1350000000000002","-29,7148","-57,0933",Oil
Argentina,PATAGONIA,ARG0000078,"123,7","-45,7934","-67,5145",Gas
Argentina,PERUGORRIA,ARG0000133,"1,11","-29,3400","-58,6077",Oil
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,ARG0000305,"2,4","-46,8065","-67,9808",Wind
Argentina,PICO TRUNCADO I,ARG0000304,"45,6","-46,7842","-67,9498",Gas
Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,"1400,0","-31,6651","-63,8314",Hydro
Argentina,PIEDRAS MORAS,ARG0000099,"6,3","-32,1675","-64,2438",Hydro
Argentina,PILAR  BICENTENARIO,ARG0000100,"467,0","-31,6651","-63,8314",Gas
Argentina,PILAR ZANICHELLI,ARG0000101,"216,0","-31,6662","-63,8344",Coal
Argentina,PLANICIE BANDERITA,ARG0000241,"472,0","-28,5339","-65,7997",Hydro
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG0000298,"1,2","-31,3891","-68,6752",Solar
Argentina,PRESIDENTE SARMIENTO,ARG0000289,"31,5","-31,5129","-68,5399",Gas
Argentina,PUEBLO VIEJO,ARG0000340,"19,2","-27,1149","-65,7523",Hydro
Argentina,PUERTO MADRYN,ARG0000073,"42,0","-42,7069","-65,1048",Gas
Argentina,PUERTO NUEVO,ARG0000045,"589,0","-34,5754","-58,3788",Coal
Argentina,PUNTA ALTA - CENTENARIO,ARG0000017,"1,8","-38,7833","-61,8984",Wind
Argentina,QUEBRADA DE ULLUM,ARG0000299,"45,0","-31,2567","-61,5203",Hydro
Argentina,RIO CORRALITO,ARG0000282,"13,200000000000001","-24,9830","-65,6860",Hydro
Argentina,RIO CUARTO,ARG0000103,"35,57","-33,1614","-64,3649",Oil
Argentina,RIO GRANDE,ARG0000104,"750,0","-53,7862","-67,7222",Hydro
Argentina,RIO HONDO,ARG0000332,"19,0","-27,5225","-64,8861",Hydro
Argentina,SALTO ANDERSEN,ARG0000271,"7,9","-38,8244","-64,8296",Hydro
Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,"945,0","-31,3891","-68,6752",Hydro
Argentina,SAN FRANCISCO,ARG0000105,"40,0","-31,4391","-62,1119",Gas
Argentina,SAN MARTIN DE LOS ANDES,ARG0000250,"4,218","-40,1511","-71,3340",Oil
Argentina,SAN NICOLAS,ARG0000002,"644,0","-33,3562","-60,1729",Coal
Argentina,SAN PEDRO,ARG0000227,"2,216","-26,6253","-54,1102",Oil
Argentina,SAN ROQUE,ARG0000107,"26,0","-31,3533","-64,3938",Hydro
Argentina,SANTA ISABEL,ARG0000181,"2,25","-36,2314","-66,9381",Oil
Argentina,SANTO TOME,ARG0000135,"2,684","-28,5497","-56,0722",Oil
Argentina,SORRENTO,ARG0000313,"226,0","-32,9053","-60,6807",Coal
Argentina,SUDOESTE,ARG0000108,"140,0","-31,4630","-64,2388",Gas
Argentina,TARTAGAL,ARG0000283,"17,0","-22,5099","-63,7970",Oil
Argentina,TENARIS SIDERCA CETE II,ARG0000034,"163,20000000000002","-33,3655","-60,1435",Gas
Argentina,TOSTADO,ARG0000312,"3,2","-29,2352","-61,7577",Oil
Argentina,ULLUM,ARG0000290,"42,0","-31,4557","-68,7556",Hydro
Argentina,URUGUA-I,ARG0000228,"120,0","-25,8766","-54,5687",Hydro
Argentina,VENADO TUERTO,ARG0000309,"9,1","-33,7777","-61,9555",Oil
Argentina,VILLA GESELL,ARG0000009,"130,0","-37,2487","-56,9973",Gas
Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,"48,0","-39,0872","-67,0881",Gas
Argentina,VUELTA DE OBLIGADO,ARG0000308,"560,0","-32,5807","-60,7903",Coal
Argentina,YACYRETA,ARG0000136,"1550,0","-27,4827","-56,7397",Hydro
Armenia,Armenian-2,WRI1019028,"375,0","40,1805","44,1498",Nuclear
Armenia,Hrazadan,WRI1019027,"1110,0","40,5640","44,7479",Gas
Armenia,New Yerevan,WRI1019026,"271,0","40,1152","44,4973",Gas
